User ID,User Type
User_1192,Casual Driver
User_1193,Long-Distance Traveler
User_1194,Commuter
User_1195,Commuter
User_1196,Long-Distance Traveler
User_1197,Long-Distance Traveler
User_1198,Casual Driver
User_1199,Long-Distance Traveler
User_1200,Casual Driver
User_1201,Commuter
User_1202,Casual Driver
User_1203,Long-Distance Traveler
User_1204,Casual Driver
User_1205,Casual Driver
User_1206,Long-Distance Traveler
User_1207,Casual Driver
User_1208,Commuter
User_1209,Casual Driver
User_1210,Long-Distance Traveler
User_1211,Long-Distance Traveler
User_1212,Long-Distance Traveler
User_1213,Casual Driver
User_1214,Commuter
User_1215,Long-Distance Traveler
User_1216,Long-Distance Traveler
User_1217,Commuter
User_1218,Long-Distance Traveler
User_1219,Casual Driver
User_1220,Long-Distance Traveler
User_1221,Long-Distance Traveler
User_1222,Casual Driver
User_1223,Commuter
User_1224,Commuter
User_1225,Long-Distance Traveler
User_1226,Casual Driver
User_1227,Casual Driver
User_1228,Commuter
User_1229,Commuter
User_1230,Commuter
User_1231,Casual Driver
User_1232,Casual Driver
User_1233,Casual Driver
User_1234,Long-Distance Traveler
User_1235,Long-Distance Traveler
User_1236,Commuter
User_1237,Commuter
User_1238,Long-Distance Traveler
User_1239,Long-Distance Traveler
User_1240,Long-Distance Traveler
User_1241,Long-Distance Traveler
User_1242,Commuter
User_1243,Long-Distance Traveler
User_1244,Long-Distance Traveler
User_1245,Casual Driver
User_1246,Commuter
User_1247,Commuter
User_1248,Casual Driver
User_1249,Commuter
User_1250,Commuter
User_1251,Long-Distance Traveler
User_1252,Long-Distance Traveler
User_1253,Commuter
User_1254,Casual Driver
User_1255,Casual Driver
User_1256,Commuter
User_1257,Commuter
User_1258,Commuter
User_1259,Commuter
User_1260,Long-Distance Traveler
User_1261,Long-Distance Traveler
User_1262,Commuter
User_1263,Casual Driver
User_1264,Long-Distance Traveler
User_1265,Commuter
User_1266,Casual Driver
User_1267,Long-Distance Traveler
User_1268,Long-Distance Traveler
User_1269,Commuter
User_1270,Casual Driver
User_1271,Commuter
User_1272,Long-Distance Traveler
User_1273,Casual Driver
User_1274,Long-Distance Traveler
User_1275,Commuter
User_1276,Commuter
User_1277,Long-Distance Traveler
User_1278,Commuter
User_1279,Commuter
User_1280,Long-Distance Traveler
User_1281,Casual Driver
User_1282,Long-Distance Traveler
User_1283,Long-Distance Traveler
User_1284,Casual Driver
User_1285,Commuter
User_1286,Casual Driver
User_1287,Long-Distance Traveler
User_1288,Casual Driver
User_1289,Commuter
User_1290,Casual Driver
User_1291,Casual Driver
User_1292,Long-Distance Traveler
User_1293,Casual Driver
User_1294,Long-Distance Traveler
User_1295,Commuter
User_1296,Casual Driver
User_1297,Casual Driver
User_1298,Long-Distance Traveler
User_1299,Long-Distance Traveler
User_1300,Commuter
User_1301,Long-Distance Traveler
User_1302,Long-Distance Traveler
User_1303,Commuter
User_1304,Long-Distance Traveler
User_1305,Long-Distance Traveler
User_1306,Long-Distance Traveler
User_1307,Long-Distance Traveler
User_1308,Commuter
User_1309,Commuter
User_1310,Long-Distance Traveler
User_1311,Casual Driver
User_1312,Commuter
User_1313,Casual Driver
User_1314,Long-Distance Traveler
User_1315,Long-Distance Traveler
User_1316,Commuter
User_1317,Casual Driver
User_1318,Commuter
User_1319,Commuter
User_1320,Commuter
